UTC Time,LOCAL Time (Chicago),Electricity [kW],Wind Speed [m/s]
03/06/2019 20:00,03/06/2019 15:00,36904.46,5.82
03/06/2019 21:00,03/06/2019 16:00,34427.72,5.69
03/06/2019 22:00,03/06/2019 17:00,34536.1,5.69
03/06/2019 23:00,03/06/2019 18:00,32595.33,5.59
04/06/2019 00:00,03/06/2019 19:00,38656.57,5.91
04/06/2019 01:00,03/06/2019 20:00,61621.7,6.93
04/06/2019 02:00,03/06/2019 21:00,87642.11,7.92
04/06/2019 03:00,03/06/2019 22:00,102672.19,8.47
04/06/2019 04:00,03/06/2019 23:00,102121.94,8.45
04/06/2019 05:00,04/06/2019 00:00,97162.11,8.26
04/06/2019 06:00,04/06/2019 01:00,95958.85,8.23
04/06/2019 07:00,04/06/2019 02:00,87670.98,7.92
04/06/2019 08:00,04/06/2019 03:00,76304.99,7.5
04/06/2019 09:00,04/06/2019 04:00,65103.94,7.07
04/06/2019 10:00,04/06/2019 05:00,60861.37,6.9
04/06/2019 11:00,04/06/2019 06:00,57741.58,6.77
04/06/2019 12:00,04/06/2019 07:00,48983.23,6.4
04/06/2019 13:00,04/06/2019 08:00,32417.75,5.57
04/06/2019 14:00,04/06/2019 09:00,42740.81,6.1
04/06/2019 15:00,04/06/2019 10:00,53239.88,6.58
04/06/2019 16:00,04/06/2019 11:00,41247.49,6.03
04/06/2019 17:00,04/06/2019 12:00,25692.22,5.18
04/06/2019 18:00,04/06/2019 13:00,28069.48,5.32
04/06/2019 19:00,04/06/2019 14:00,41714.89,6.06
04/06/2019 20:00,04/06/2019 15:00,51315.24,6.49
04/06/2019 21:00,04/06/2019 16:00,56960.25,6.73
04/06/2019 22:00,04/06/2019 17:00,58239.86,6.79
04/06/2019 23:00,04/06/2019 18:00,48154.75,6.36
05/06/2019 00:00,04/06/2019 19:00,38294.44,5.89
05/06/2019 01:00,04/06/2019 20:00,53159.48,6.58
05/06/2019 02:00,04/06/2019 21:00,81470.49,7.69
05/06/2019 03:00,04/06/2019 22:00,89831.27,8
05/06/2019 04:00,04/06/2019 23:00,80199.67,7.64
05/06/2019 05:00,05/06/2019 00:00,73918.15,7.4
05/06/2019 06:00,05/06/2019 01:00,65886.91,7.1
05/06/2019 07:00,05/06/2019 02:00,45572.1,6.23
05/06/2019 08:00,05/06/2019 03:00,35517.25,5.75
05/06/2019 09:00,05/06/2019 04:00,24234.52,5.09
05/06/2019 10:00,05/06/2019 05:00,19994.75,4.79
05/06/2019 11:00,05/06/2019 06:00,28071.17,5.33
05/06/2019 12:00,05/06/2019 07:00,30232.81,5.45
05/06/2019 13:00,05/06/2019 08:00,25223.49,5.15
05/06/2019 14:00,05/06/2019 09:00,25632.49,5.18
05/06/2019 15:00,05/06/2019 10:00,23671.17,5.04
05/06/2019 16:00,05/06/2019 11:00,13035.77,4.24
05/06/2019 17:00,05/06/2019 12:00,3392.36,3.06
05/06/2019 18:00,05/06/2019 13:00,377.94,2.08
05/06/2019 19:00,05/06/2019 14:00,208.12,1.92
05/06/2019 20:00,05/06/2019 15:00,605.78,2.25
05/06/2019 21:00,05/06/2019 16:00,928.27,2.41
05/06/2019 22:00,05/06/2019 17:00,830.48,2.36
05/06/2019 23:00,05/06/2019 18:00,559.22,2.21
06/06/2019 00:00,05/06/2019 19:00,376.46,2.08
06/06/2019 01:00,05/06/2019 20:00,109.26,1.75
06/06/2019 02:00,05/06/2019 21:00,0.63,0.95
06/06/2019 03:00,05/06/2019 22:00,0,0.45
06/06/2019 04:00,05/06/2019 23:00,0.04,0.81
06/06/2019 05:00,06/06/2019 00:00,97.86,1.72
06/06/2019 06:00,06/06/2019 01:00,2811.94,2.94
06/06/2019 07:00,06/06/2019 02:00,18453.94,4.69
06/06/2019 08:00,06/06/2019 03:00,47703.67,6.33
06/06/2019 09:00,06/06/2019 04:00,55030.97,6.66
06/06/2019 10:00,06/06/2019 05:00,46823.72,6.3
06/06/2019 11:00,06/06/2019 06:00,40696.42,6.01
06/06/2019 12:00,06/06/2019 07:00,36208.16,5.78
06/06/2019 13:00,06/06/2019 08:00,41706.09,6.05
06/06/2019 14:00,06/06/2019 09:00,40278.7,5.99
06/06/2019 15:00,06/06/2019 10:00,32531.79,5.58
06/06/2019 16:00,06/06/2019 11:00,25279.61,5.16
06/06/2019 17:00,06/06/2019 12:00,22641.81,4.99
06/06/2019 18:00,06/06/2019 13:00,24547.11,5.11
06/06/2019 19:00,06/06/2019 14:00,32187.23,5.56
06/06/2019 20:00,06/06/2019 15:00,45700.8,6.24
06/06/2019 21:00,06/06/2019 16:00,65063.35,7.07
06/06/2019 22:00,06/06/2019 17:00,78679.88,7.58
06/06/2019 23:00,06/06/2019 18:00,71310.82,7.31
07/06/2019 00:00,06/06/2019 19:00,44232.27,6.18
07/06/2019 01:00,06/06/2019 20:00,29678.33,5.43
07/06/2019 02:00,06/06/2019 21:00,15479.64,4.45
07/06/2019 03:00,06/06/2019 22:00,2336.31,2.84
07/06/2019 04:00,06/06/2019 23:00,1.63,1.05
07/06/2019 05:00,07/06/2019 00:00,0.4,0.91
07/06/2019 06:00,07/06/2019 01:00,1336.91,2.55
07/06/2019 07:00,07/06/2019 02:00,12454.96,4.19
07/06/2019 08:00,07/06/2019 03:00,30974.14,5.5
07/06/2019 09:00,07/06/2019 04:00,52536.16,6.55
07/06/2019 10:00,07/06/2019 05:00,66841.9,7.13
07/06/2019 11:00,07/06/2019 06:00,68535.72,7.2
07/06/2019 12:00,07/06/2019 07:00,46299.4,6.28
07/06/2019 13:00,07/06/2019 08:00,43236.94,6.13
07/06/2019 14:00,07/06/2019 09:00,62599.39,6.97
07/06/2019 15:00,07/06/2019 10:00,65551.68,7.08
07/06/2019 16:00,07/06/2019 11:00,59871.23,6.85
07/06/2019 17:00,07/06/2019 12:00,54771.7,6.65
07/06/2019 18:00,07/06/2019 13:00,51415.92,6.5
07/06/2019 19:00,07/06/2019 14:00,48149.89,6.35
07/06/2019 20:00,07/06/2019 15:00,44483.67,6.19
07/06/2019 21:00,07/06/2019 16:00,40702.3,6.01
07/06/2019 22:00,07/06/2019 17:00,36694.71,5.8
07/06/2019 23:00,07/06/2019 18:00,30153,5.45
08/06/2019 00:00,07/06/2019 19:00,21163.36,4.87
08/06/2019 01:00,07/06/2019 20:00,16642.57,4.54
08/06/2019 02:00,07/06/2019 21:00,15628.78,4.46
08/06/2019 03:00,07/06/2019 22:00,16283.24,4.52
08/06/2019 04:00,07/06/2019 23:00,16296.51,4.52
08/06/2019 05:00,08/06/2019 00:00,14539.64,4.37
08/06/2019 06:00,08/06/2019 01:00,11473.54,4.09
08/06/2019 07:00,08/06/2019 02:00,9176.43,3.86
08/06/2019 08:00,08/06/2019 03:00,8389.94,3.77
08/06/2019 09:00,08/06/2019 04:00,8515.14,3.78
08/06/2019 10:00,08/06/2019 05:00,10607.12,4.01
08/06/2019 11:00,08/06/2019 06:00,12425.5,4.18
08/06/2019 12:00,08/06/2019 07:00,7380.86,3.65
08/06/2019 13:00,08/06/2019 08:00,763.07,2.32
08/06/2019 14:00,08/06/2019 09:00,1587.41,2.64
08/06/2019 15:00,08/06/2019 10:00,3883.41,3.15
08/06/2019 16:00,08/06/2019 11:00,5053.3,3.34
08/06/2019 17:00,08/06/2019 12:00,6533.54,3.54
08/06/2019 18:00,08/06/2019 13:00,7376.02,3.64
08/06/2019 19:00,08/06/2019 14:00,6635.13,3.56
08/06/2019 20:00,08/06/2019 15:00,5201.16,3.36
08/06/2019 21:00,08/06/2019 16:00,4232.06,3.2
08/06/2019 22:00,08/06/2019 17:00,4923.55,3.32
08/06/2019 23:00,08/06/2019 18:00,9066.98,3.85
09/06/2019 00:00,08/06/2019 19:00,22676.58,4.99
09/06/2019 01:00,08/06/2019 20:00,54342.08,6.63
09/06/2019 02:00,08/06/2019 21:00,94332.81,8.16
09/06/2019 03:00,08/06/2019 22:00,117179.53,9.02
09/06/2019 04:00,08/06/2019 23:00,120067.42,9.13
09/06/2019 05:00,09/06/2019 00:00,112481.77,8.83
09/06/2019 06:00,09/06/2019 01:00,100259.28,8.38
09/06/2019 07:00,09/06/2019 02:00,84092.9,7.78
09/06/2019 08:00,09/06/2019 03:00,66954.87,7.14
09/06/2019 09:00,09/06/2019 04:00,55519.3,6.67
09/06/2019 10:00,09/06/2019 05:00,56478.71,6.72
09/06/2019 11:00,09/06/2019 06:00,66130.43,7.1
09/06/2019 12:00,09/06/2019 07:00,53752.43,6.6
09/06/2019 13:00,09/06/2019 08:00,41390.39,6.04
09/06/2019 14:00,09/06/2019 09:00,59510.24,6.84
09/06/2019 15:00,09/06/2019 10:00,40303.11,5.99
09/06/2019 16:00,09/06/2019 11:00,10801.09,4.02
09/06/2019 17:00,09/06/2019 12:00,746.94,2.32
09/06/2019 18:00,09/06/2019 13:00,871.7,2.38
09/06/2019 19:00,09/06/2019 14:00,7481.43,3.66
09/06/2019 20:00,09/06/2019 15:00,22169.67,4.95
09/06/2019 21:00,09/06/2019 16:00,31791.95,5.54
09/06/2019 22:00,09/06/2019 17:00,38176.46,5.89
09/06/2019 23:00,09/06/2019 18:00,56479.09,6.72
10/06/2019 00:00,09/06/2019 19:00,92700.91,8.1
10/06/2019 01:00,09/06/2019 20:00,150125.89,10.46
10/06/2019 02:00,09/06/2019 21:00,179637.2,12.55
10/06/2019 03:00,09/06/2019 22:00,185787.9,13.29
10/06/2019 04:00,09/06/2019 23:00,184273.93,13.08
10/06/2019 05:00,10/06/2019 00:00,177783.74,12.36
10/06/2019 06:00,10/06/2019 01:00,169089.89,11.63
10/06/2019 07:00,10/06/2019 02:00,162705.03,11.18
10/06/2019 08:00,10/06/2019 03:00,163937.46,11.26
10/06/2019 09:00,10/06/2019 04:00,164418.94,11.3
10/06/2019 10:00,10/06/2019 05:00,165106.54,11.33
10/06/2019 11:00,10/06/2019 06:00,157375.3,10.85
10/06/2019 12:00,10/06/2019 07:00,149047.52,10.4
10/06/2019 13:00,10/06/2019 08:00,159790.66,10.99
10/06/2019 14:00,10/06/2019 09:00,165628.58,11.38
10/06/2019 15:00,10/06/2019 10:00,155500.95,10.74
10/06/2019 16:00,10/06/2019 11:00,79775.03,7.62
10/06/2019 17:00,10/06/2019 12:00,72200.41,7.34
10/06/2019 18:00,10/06/2019 13:00,90394.59,8.02
10/06/2019 19:00,10/06/2019 14:00,71175.39,7.31
10/06/2019 20:00,10/06/2019 15:00,57629.01,6.76
10/06/2019 21:00,10/06/2019 16:00,50181.52,6.45
10/06/2019 22:00,10/06/2019 17:00,46512.15,6.29
10/06/2019 23:00,10/06/2019 18:00,41840.22,6.07
11/06/2019 00:00,10/06/2019 19:00,24318.17,5.1
11/06/2019 01:00,10/06/2019 20:00,9845.25,3.93
11/06/2019 02:00,10/06/2019 21:00,2207.12,2.81
11/06/2019 03:00,10/06/2019 22:00,1470.6,2.61
11/06/2019 04:00,10/06/2019 23:00,4751.37,3.29
11/06/2019 05:00,11/06/2019 00:00,11982.1,4.13
11/06/2019 06:00,11/06/2019 01:00,17356.51,4.6
11/06/2019 07:00,11/06/2019 02:00,17103.55,4.58
11/06/2019 08:00,11/06/2019 03:00,12823.98,4.22
11/06/2019 09:00,11/06/2019 04:00,9934.65,3.94
11/06/2019 10:00,11/06/2019 05:00,10560.78,4
11/06/2019 11:00,11/06/2019 06:00,10394.93,3.99
11/06/2019 12:00,11/06/2019 07:00,6983.53,3.6
11/06/2019 13:00,11/06/2019 08:00,2224.86,2.81
11/06/2019 14:00,11/06/2019 09:00,2219.59,2.81
11/06/2019 15:00,11/06/2019 10:00,3835.33,3.14
11/06/2019 16:00,11/06/2019 11:00,5984.11,3.46
11/06/2019 17:00,11/06/2019 12:00,8395.5,3.77
11/06/2019 18:00,11/06/2019 13:00,10962.98,4.04
11/06/2019 19:00,11/06/2019 14:00,13548.7,4.28
11/06/2019 20:00,11/06/2019 15:00,16088.67,4.5
11/06/2019 21:00,11/06/2019 16:00,18891.87,4.72
11/06/2019 22:00,11/06/2019 17:00,19884,4.78
11/06/2019 23:00,11/06/2019 18:00,21086.72,4.87
12/06/2019 00:00,11/06/2019 19:00,32601.03,5.59
12/06/2019 01:00,11/06/2019 20:00,72078.82,7.34
12/06/2019 02:00,11/06/2019 21:00,112480.51,8.84
12/06/2019 03:00,11/06/2019 22:00,126589.26,9.39
12/06/2019 04:00,11/06/2019 23:00,128051.53,9.45
12/06/2019 05:00,12/06/2019 00:00,122362.7,9.22
12/06/2019 06:00,12/06/2019 01:00,113238.62,8.87
12/06/2019 07:00,12/06/2019 02:00,100444.63,8.39
12/06/2019 08:00,12/06/2019 03:00,86535.86,7.88
12/06/2019 09:00,12/06/2019 04:00,60722.86,6.89
12/06/2019 10:00,12/06/2019 05:00,22845.91,5
12/06/2019 11:00,12/06/2019 06:00,3536.6,3.09
12/06/2019 12:00,12/06/2019 07:00,5714.55,3.43
12/06/2019 13:00,12/06/2019 08:00,11197.33,4.07
12/06/2019 14:00,12/06/2019 09:00,19372.48,4.75
12/06/2019 15:00,12/06/2019 10:00,38060.5,5.88
12/06/2019 16:00,12/06/2019 11:00,59871.78,6.85
12/06/2019 17:00,12/06/2019 12:00,72601.33,7.35
12/06/2019 18:00,12/06/2019 13:00,75940.62,7.48
12/06/2019 19:00,12/06/2019 14:00,79203.84,7.6
12/06/2019 20:00,12/06/2019 15:00,79782.09,7.63
12/06/2019 21:00,12/06/2019 16:00,77635.66,7.55
12/06/2019 22:00,12/06/2019 17:00,73129.98,7.38
12/06/2019 23:00,12/06/2019 18:00,69353.12,7.23
13/06/2019 00:00,12/06/2019 19:00,61275.38,6.91
13/06/2019 01:00,12/06/2019 20:00,65627.1,7.09
13/06/2019 02:00,12/06/2019 21:00,67169.11,7.14
13/06/2019 03:00,12/06/2019 22:00,58565.41,6.81
13/06/2019 04:00,12/06/2019 23:00,46664.92,6.29
13/06/2019 05:00,13/06/2019 00:00,35036.82,5.72
13/06/2019 06:00,13/06/2019 01:00,23309.06,5.03
13/06/2019 07:00,13/06/2019 02:00,12176.94,4.16
13/06/2019 08:00,13/06/2019 03:00,6785.73,3.58
13/06/2019 09:00,13/06/2019 04:00,5709.27,3.43
13/06/2019 10:00,13/06/2019 05:00,4204.85,3.2
13/06/2019 11:00,13/06/2019 06:00,2576.45,2.9
13/06/2019 12:00,13/06/2019 07:00,2320,2.84
13/06/2019 13:00,13/06/2019 08:00,605.53,2.25
13/06/2019 14:00,13/06/2019 09:00,6884.45,3.59
13/06/2019 15:00,13/06/2019 10:00,6245.82,3.5
13/06/2019 16:00,13/06/2019 11:00,4027.69,3.17
13/06/2019 17:00,13/06/2019 12:00,3186.77,3.02
13/06/2019 18:00,13/06/2019 13:00,2931.48,2.96
13/06/2019 19:00,13/06/2019 14:00,3432.6,3.07
13/06/2019 20:00,13/06/2019 15:00,5058.29,3.34
13/06/2019 21:00,13/06/2019 16:00,9671.47,3.91
13/06/2019 22:00,13/06/2019 17:00,20152.58,4.8
13/06/2019 23:00,13/06/2019 18:00,36684.9,5.8
14/06/2019 00:00,13/06/2019 19:00,64578.64,7.05
14/06/2019 01:00,13/06/2019 20:00,113481.12,8.88
14/06/2019 02:00,13/06/2019 21:00,153895.34,10.66
14/06/2019 03:00,13/06/2019 22:00,163330.83,11.22
14/06/2019 04:00,13/06/2019 23:00,136557.15,9.82
14/06/2019 05:00,14/06/2019 00:00,102694.03,8.47
14/06/2019 06:00,14/06/2019 01:00,115826.47,8.97
14/06/2019 07:00,14/06/2019 02:00,126053.58,9.37
14/06/2019 08:00,14/06/2019 03:00,124150.15,9.3
14/06/2019 09:00,14/06/2019 04:00,125147.5,9.34
14/06/2019 10:00,14/06/2019 05:00,135057.76,9.74
14/06/2019 11:00,14/06/2019 06:00,139200.29,9.93
14/06/2019 12:00,14/06/2019 07:00,129880.35,9.53
14/06/2019 13:00,14/06/2019 08:00,161245.46,11.09
14/06/2019 14:00,14/06/2019 09:00,189329.27,13.83
14/06/2019 15:00,14/06/2019 10:00,194005.18,14.87
14/06/2019 16:00,14/06/2019 11:00,194685.66,15.06
14/06/2019 17:00,14/06/2019 12:00,193624.97,14.76
14/06/2019 18:00,14/06/2019 13:00,192384,14.44
14/06/2019 19:00,14/06/2019 14:00,190902.39,14.13
14/06/2019 20:00,14/06/2019 15:00,188682.23,13.73
14/06/2019 21:00,14/06/2019 16:00,186316.07,13.35
14/06/2019 22:00,14/06/2019 17:00,185107.34,13.19
14/06/2019 23:00,14/06/2019 18:00,183693.86,13.01
15/06/2019 00:00,14/06/2019 19:00,179578.16,12.55
15/06/2019 01:00,14/06/2019 20:00,175510.16,12.15
15/06/2019 02:00,14/06/2019 21:00,167956.67,11.53
15/06/2019 03:00,14/06/2019 22:00,162369.74,11.15
15/06/2019 04:00,14/06/2019 23:00,158798.36,10.94
15/06/2019 05:00,15/06/2019 00:00,158275.23,10.91
15/06/2019 06:00,15/06/2019 01:00,161834.85,11.12
15/06/2019 07:00,15/06/2019 02:00,169915.86,11.69
15/06/2019 08:00,15/06/2019 03:00,175273.7,12.13
15/06/2019 09:00,15/06/2019 04:00,175826.48,12.18
15/06/2019 10:00,15/06/2019 05:00,172007.4,11.85
15/06/2019 11:00,15/06/2019 06:00,166121.76,11.4
15/06/2019 12:00,15/06/2019 07:00,159547.36,10.98
15/06/2019 13:00,15/06/2019 08:00,188265.72,13.65
15/06/2019 14:00,15/06/2019 09:00,189376.3,13.85
15/06/2019 15:00,15/06/2019 10:00,178421.4,12.42
15/06/2019 16:00,15/06/2019 11:00,155860.34,10.76
15/06/2019 17:00,15/06/2019 12:00,132200.83,9.63
15/06/2019 18:00,15/06/2019 13:00,123531.73,9.26
15/06/2019 19:00,15/06/2019 14:00,127967.16,9.44
15/06/2019 20:00,15/06/2019 15:00,136152.16,9.8
15/06/2019 21:00,15/06/2019 16:00,146153.04,10.26
15/06/2019 22:00,15/06/2019 17:00,159309.62,10.97
15/06/2019 23:00,15/06/2019 18:00,171467.3,11.81
16/06/2019 00:00,15/06/2019 19:00,179145.8,12.5
16/06/2019 01:00,15/06/2019 20:00,180666.51,12.66
16/06/2019 02:00,15/06/2019 21:00,168139.31,11.56
16/06/2019 03:00,15/06/2019 22:00,161251.62,11.09
16/06/2019 04:00,15/06/2019 23:00,153488.44,10.64
16/06/2019 05:00,16/06/2019 00:00,142661.94,10.09
16/06/2019 06:00,16/06/2019 01:00,136060.86,9.79
16/06/2019 07:00,16/06/2019 02:00,133894.46,9.7
16/06/2019 08:00,16/06/2019 03:00,128446.04,9.47
16/06/2019 09:00,16/06/2019 04:00,99612.67,8.36
16/06/2019 10:00,16/06/2019 05:00,69248.03,7.23
16/06/2019 11:00,16/06/2019 06:00,48512.51,6.37
16/06/2019 12:00,16/06/2019 07:00,27192.7,5.27
16/06/2019 13:00,16/06/2019 08:00,34633.85,5.7
16/06/2019 14:00,16/06/2019 09:00,27699.75,5.3
16/06/2019 15:00,16/06/2019 10:00,11955.27,4.13
16/06/2019 16:00,16/06/2019 11:00,3422.53,3.07
16/06/2019 17:00,16/06/2019 12:00,1028.29,2.45
16/06/2019 18:00,16/06/2019 13:00,463.99,2.16
16/06/2019 19:00,16/06/2019 14:00,212.58,1.92
16/06/2019 20:00,16/06/2019 15:00,40.17,1.53
16/06/2019 21:00,16/06/2019 16:00,332.43,2.04
16/06/2019 22:00,16/06/2019 17:00,6195.02,3.49
16/06/2019 23:00,16/06/2019 18:00,20188.92,4.81
17/06/2019 00:00,16/06/2019 19:00,29787.6,5.43
17/06/2019 01:00,16/06/2019 20:00,32585.92,5.58
17/06/2019 02:00,16/06/2019 21:00,27864.63,5.31
17/06/2019 03:00,16/06/2019 22:00,21258.28,4.89
17/06/2019 04:00,16/06/2019 23:00,14426.77,4.36
17/06/2019 05:00,17/06/2019 00:00,7446.83,3.66
17/06/2019 06:00,17/06/2019 01:00,1667.48,2.67
17/06/2019 07:00,17/06/2019 02:00,30.98,1.48
17/06/2019 08:00,17/06/2019 03:00,0.85,0.97
17/06/2019 09:00,17/06/2019 04:00,245.17,1.95
17/06/2019 10:00,17/06/2019 05:00,7183.64,3.62
17/06/2019 11:00,17/06/2019 06:00,18753.64,4.71
17/06/2019 12:00,17/06/2019 07:00,15532.78,4.46
17/06/2019 13:00,17/06/2019 08:00,9667.45,3.91
17/06/2019 14:00,17/06/2019 09:00,6656.26,3.56
17/06/2019 15:00,17/06/2019 10:00,2426.98,2.86
17/06/2019 16:00,17/06/2019 11:00,244.8,1.95
17/06/2019 17:00,17/06/2019 12:00,13,1.33
17/06/2019 18:00,17/06/2019 13:00,1,0.99
17/06/2019 19:00,17/06/2019 14:00,0.2,0.84
17/06/2019 20:00,17/06/2019 15:00,4.11,1.15
17/06/2019 21:00,17/06/2019 16:00,19.51,1.39
17/06/2019 22:00,17/06/2019 17:00,73.11,1.65
17/06/2019 23:00,17/06/2019 18:00,189.22,1.89
18/06/2019 00:00,17/06/2019 19:00,954.2,2.42
18/06/2019 01:00,17/06/2019 20:00,7515.16,3.67
18/06/2019 02:00,17/06/2019 21:00,25172.82,5.15
18/06/2019 03:00,17/06/2019 22:00,54633.74,6.64
18/06/2019 04:00,17/06/2019 23:00,76832.07,7.51
18/06/2019 05:00,18/06/2019 00:00,72098.9,7.34
18/06/2019 06:00,18/06/2019 01:00,61580.85,6.92
18/06/2019 07:00,18/06/2019 02:00,57782.31,6.77
18/06/2019 08:00,18/06/2019 03:00,60974.88,6.9
18/06/2019 09:00,18/06/2019 04:00,63665.24,7.01
18/06/2019 10:00,18/06/2019 05:00,63596.42,7.01
18/06/2019 11:00,18/06/2019 06:00,59869.81,6.85
18/06/2019 12:00,18/06/2019 07:00,46819.47,6.3
18/06/2019 13:00,18/06/2019 08:00,44660.01,6.2
18/06/2019 14:00,18/06/2019 09:00,60257.53,6.87
18/06/2019 15:00,18/06/2019 10:00,65618.51,7.08
18/06/2019 16:00,18/06/2019 11:00,63350.38,7
18/06/2019 17:00,18/06/2019 12:00,62600.49,6.97
18/06/2019 18:00,18/06/2019 13:00,62851.98,6.98
18/06/2019 19:00,18/06/2019 14:00,58568.01,6.81
18/06/2019 20:00,18/06/2019 15:00,48604.62,6.38
18/06/2019 21:00,18/06/2019 16:00,39694.28,5.95
18/06/2019 22:00,18/06/2019 17:00,37466.98,5.85
18/06/2019 23:00,18/06/2019 18:00,40132.88,5.97
19/06/2019 00:00,18/06/2019 19:00,57233.57,6.74
19/06/2019 01:00,18/06/2019 20:00,111686.21,8.8
19/06/2019 02:00,18/06/2019 21:00,146840.8,10.3
19/06/2019 03:00,18/06/2019 22:00,150414.46,10.48
19/06/2019 04:00,18/06/2019 23:00,135865.41,9.79
19/06/2019 05:00,19/06/2019 00:00,120604.35,9.15
19/06/2019 06:00,19/06/2019 01:00,115441.74,8.95
19/06/2019 07:00,19/06/2019 02:00,113534.7,8.88
19/06/2019 08:00,19/06/2019 03:00,112465.16,8.83
19/06/2019 09:00,19/06/2019 04:00,105828.03,8.59
19/06/2019 10:00,19/06/2019 05:00,98252.83,8.31
19/06/2019 11:00,19/06/2019 06:00,91572.34,8.07
19/06/2019 12:00,19/06/2019 07:00,98251.31,8.3
19/06/2019 13:00,19/06/2019 08:00,132969.97,9.65
19/06/2019 14:00,19/06/2019 09:00,160113.02,11.02
19/06/2019 15:00,19/06/2019 10:00,158850.81,10.94
19/06/2019 16:00,19/06/2019 11:00,149129.11,10.4
19/06/2019 17:00,19/06/2019 12:00,130378.41,9.55
19/06/2019 18:00,19/06/2019 13:00,102510.14,8.47
19/06/2019 19:00,19/06/2019 14:00,72029.91,7.33
19/06/2019 20:00,19/06/2019 15:00,45726.97,6.24
19/06/2019 21:00,19/06/2019 16:00,27514.11,5.29
19/06/2019 22:00,19/06/2019 17:00,13641.7,4.28
19/06/2019 23:00,19/06/2019 18:00,6003.36,3.46
20/06/2019 00:00,19/06/2019 19:00,2753.47,2.93
20/06/2019 01:00,19/06/2019 20:00,18701.91,4.71
20/06/2019 02:00,19/06/2019 21:00,55994.12,6.69
20/06/2019 03:00,19/06/2019 22:00,76302.65,7.49
20/06/2019 04:00,19/06/2019 23:00,76837.84,7.52
20/06/2019 05:00,20/06/2019 00:00,74152.69,7.41
20/06/2019 06:00,20/06/2019 01:00,69728.94,7.24
20/06/2019 07:00,20/06/2019 02:00,65546.19,7.08
20/06/2019 08:00,20/06/2019 03:00,66134.14,7.11
20/06/2019 09:00,20/06/2019 04:00,80059.26,7.64
20/06/2019 10:00,20/06/2019 05:00,103403.06,8.49
20/06/2019 11:00,20/06/2019 06:00,121438.68,9.18
20/06/2019 12:00,20/06/2019 07:00,118388.31,9.07
20/06/2019 13:00,20/06/2019 08:00,105828.11,8.59
20/06/2019 14:00,20/06/2019 09:00,110897.23,8.78
20/06/2019 15:00,20/06/2019 10:00,115022.76,8.94
20/06/2019 16:00,20/06/2019 11:00,111727.93,8.81
20/06/2019 17:00,20/06/2019 12:00,109658.36,8.73
20/06/2019 18:00,20/06/2019 13:00,106232.04,8.61
20/06/2019 19:00,20/06/2019 14:00,101126.23,8.41
20/06/2019 20:00,20/06/2019 15:00,97707.66,8.28
20/06/2019 21:00,20/06/2019 16:00,98087.84,8.3
20/06/2019 22:00,20/06/2019 17:00,97165.01,8.27
20/06/2019 23:00,20/06/2019 18:00,113782.66,8.89
21/06/2019 00:00,20/06/2019 19:00,154899.2,10.72
21/06/2019 01:00,20/06/2019 20:00,176930.83,12.28
21/06/2019 02:00,20/06/2019 21:00,176768.72,12.27
21/06/2019 03:00,20/06/2019 22:00,171788.32,11.84
21/06/2019 04:00,20/06/2019 23:00,167954.65,11.53
21/06/2019 05:00,21/06/2019 00:00,164051.28,11.27
21/06/2019 06:00,21/06/2019 01:00,159382.79,10.98
21/06/2019 07:00,21/06/2019 02:00,157076.27,10.84
21/06/2019 08:00,21/06/2019 03:00,157072.6,10.84
21/06/2019 09:00,21/06/2019 04:00,159742.03,10.99
21/06/2019 10:00,21/06/2019 05:00,161222.71,11.08
21/06/2019 11:00,21/06/2019 06:00,161608.68,11.11
21/06/2019 12:00,21/06/2019 07:00,159772.83,10.99
21/06/2019 13:00,21/06/2019 08:00,176299.91,12.22
21/06/2019 14:00,21/06/2019 09:00,181755.69,12.78
21/06/2019 15:00,21/06/2019 10:00,176971.14,12.29
21/06/2019 16:00,21/06/2019 11:00,167385.37,11.5
21/06/2019 17:00,21/06/2019 12:00,155527.25,10.75
21/06/2019 18:00,21/06/2019 13:00,147279.73,10.32
21/06/2019 19:00,21/06/2019 14:00,145304.84,10.21
21/06/2019 20:00,21/06/2019 15:00,149906.53,10.45
21/06/2019 21:00,21/06/2019 16:00,158282.32,10.9
21/06/2019 22:00,21/06/2019 17:00,167386.75,11.5
21/06/2019 23:00,21/06/2019 18:00,175547.68,12.15
22/06/2019 00:00,21/06/2019 19:00,179480.06,12.54
22/06/2019 01:00,21/06/2019 20:00,180898.86,12.69
22/06/2019 02:00,21/06/2019 21:00,179387.7,12.53
22/06/2019 03:00,21/06/2019 22:00,175325.15,12.14
22/06/2019 04:00,21/06/2019 23:00,169361.06,11.64
22/06/2019 05:00,22/06/2019 00:00,169757.6,11.67
22/06/2019 06:00,22/06/2019 01:00,171236.99,11.79
22/06/2019 07:00,22/06/2019 02:00,169060.04,11.62
22/06/2019 08:00,22/06/2019 03:00,162923.87,11.2
22/06/2019 09:00,22/06/2019 04:00,154213.34,10.68
22/06/2019 10:00,22/06/2019 05:00,148535.86,10.38
22/06/2019 11:00,22/06/2019 06:00,149128.13,10.41
22/06/2019 12:00,22/06/2019 07:00,143363.16,10.13
22/06/2019 13:00,22/06/2019 08:00,154342.1,10.69
22/06/2019 14:00,22/06/2019 09:00,168902.24,11.6
22/06/2019 15:00,22/06/2019 10:00,171421.7,11.81
